incident_id,date,detected_time,resolved_time,severity,category,business_unit,system,mitre_tactic,records_exposed,customers_affected,financial_impact_usd,regulatory_notification_required,status,mttd_hours,mttr_hours,root_cause
INC-10301,2024-09-10 19:57:25,2024-09-10 19:57:25,2024-09-26 09:15:25,Medium,Unauthorized Access,Commercial Banking,Treasury Management System,Command and Control,7784,6753,10794.02,N,Resolved,66.4,306.9,Misconfiguration
INC-10057,2024-09-16 01:59:06,2024-09-16 01:59:06,2024-09-25 14:11:06,Medium,Malware,Digital Banking,Online Banking Portal,Lateral Movement,26,19,263088.72,N,Resolved,57.7,170.5,Unpatched vulnerability
INC-10241,2024-09-17 14:35:50,2024-09-17 14:35:50,2024-09-19 01:29:50,Critical,DDoS,Payments & Cards,Card Issuance System,Defense Evasion,83,68,1752590.08,N,Resolved,5.8,29.1,Insider misuse
INC-10148,2024-09-19 01:50:24,2024-09-19 01:50:24,2024-09-20 16:26:24,High,DDoS,Mortgage & Lending,Document Management System,Defense Evasion,137,122,115537.07,N,Resolved,5.7,32.9,Social engineering
INC-10180,2024-09-22 09:46:27,2024-09-22 09:46:27,2024-10-04 14:10:27,Medium,Ransomware,Digital Banking,Online Banking Portal,Privilege Escalation,48,38,243348.68,N,Resolved,58.9,233.5,Weak access control
INC-10019,2024-09-30 05:59:39,2024-09-30 05:59:39,2024-10-18 00:47:39,Medium,Malware,Corporate IT & Infrastructure,Data Warehouse,Collection,73,63,132672.17,N,Resolved,92.2,334.6,Malicious code
INC-10017,2024-10-02 14:39:32,2024-10-02 14:39:32,2024-10-16 23:15:32,Low,Insider Threat,Corporate IT & Infrastructure,Active Directory,Defense Evasion,98,76,10320.24,N,Resolved,114.3,230.3,Phishing / credential theft
INC-10155,2024-10-03 05:01:38,2024-10-03 05:01:38,2024-10-16 23:13:38,Medium,Business Email Compromise,Mortgage & Lending,Document Management System,Credential Access,96,78,100988.25,N,Resolved,21.6,308.6,Insider misuse
INC-10094,2024-10-07 04:35:40,2024-10-07 04:35:40,2024-10-11 11:23:40,High,Unauthorized Access,Digital Banking,Customer API Gateway,Command and Control,104851,80953,1989792.74,Y,Resolved,20.0,82.8,Phishing / credential theft
INC-10127,2024-10-09 12:33:13,2024-10-09 12:33:13,2024-10-12 14:03:13,High,Account Takeover,Digital Banking,Online Banking Portal,Credential Access,188,173,1537689.96,N,Resolved,6.5,67.0,Misconfiguration
INC-10110,2024-10-15 11:18:05,2024-10-15 11:18:05,2024-10-21 13:30:05,Medium,DDoS,Retail Banking,Teller Platform,Command and Control,19,15,196953.28,N,Resolved,94.0,52.2,Malicious code
INC-10061,2024-10-16 05:41:57,2024-10-16 05:41:57,2024-10-17 08:41:57,Critical,Malware,Payments & Cards,Wire Transfer System,Lateral Movement,74,46,973277.9,N,Resolved,3.8,23.2,Third-party compromise
INC-10075,2024-10-16 17:05:37,2024-10-16 17:05:37,2024-11-03 05:11:37,Low,Ransomware,Commercial Banking,Treasury Management System,Credential Access,84,71,42764.73,N,Resolved,207.9,212.2,Malicious code
INC-10309,2024-10-16 17:54:01,2024-10-16 17:54:01,2024-10-25 15:36:01,Medium,Phishing,Wealth Management,Trading Platform,Privilege Escalation,129,81,74584.89,N,Resolved,63.9,149.8,Malicious code
INC-10045,2024-10-25 23:24:06,2024-10-25 23:24:06,2024-11-01 06:24:06,Medium,Phishing,Corporate IT & Infrastructure,Cloud Workloads (AWS),Discovery,66,46,119940.12,N,Resolved,25.0,126.0,Social engineering
INC-10218,2024-10-29 15:59:09,2024-10-29 15:59:09,2024-11-23 05:05:09,Low,Insider Threat,Retail Banking,Core Banking System,Command and Control,415,354,37143.04,N,Resolved,169.1,420.0,Misconfiguration
INC-10302,2024-11-01 18:37:50,2024-11-01 18:37:50,2024-11-05 19:07:50,High,Insider Threat,Digital Banking,Mobile Banking App,Execution,124734,115412,1978465.27,Y,Resolved,12.1,84.4,Unpatched vulnerability
INC-10066,2024-11-02 17:06:45,2024-11-02 17:06:45,2024-11-14 10:24:45,Medium,Data Breach,Wealth Management,Wealth Management Platform,Discovery,10907,10093,129377.08,Y,Resolved,50.6,230.7,Lost/stolen device
INC-10311,2024-11-02 21:59:54,2024-11-02 21:59:54,2024-11-15 21:11:54,Low,Business Email Compromise,Digital Banking,Customer API Gateway,Initial Access,52,48,33075.2,N,Resolved,116.0,195.2,Malicious code
INC-10001,2024-11-04 07:57:37,2024-11-04 07:57:37,2024-11-07 02:51:37,High,Insider Threat,Digital Banking,Customer API Gateway,Command and Control,192700,137062,1334780.43,Y,Resolved,20.5,46.4,Unpatched vulnerability
INC-10054,2024-11-04 10:42:46,2024-11-04 10:42:46,2024-11-08 13:12:46,High,Account Takeover,Digital Banking,Mobile Banking App,Impact,94,77,999194.93,N,Resolved,20.1,78.4,Weak access control
INC-10116,2024-11-04 23:31:15,2024-11-04 23:31:15,2024-11-19 08:31:15,Medium,Unauthorized Access,Payments & Cards,Payment Gateway,Lateral Movement,10220,6916,62276.25,N,Resolved,25.3,319.7,Misconfiguration
INC-10175,2024-11-12 21:37:29,2024-11-12 21:37:29,2024-11-14 19:49:29,Critical,Insider Threat,Mortgage & Lending,Loan Origination System,Initial Access,1603027,1051672,1141432.59,Y,Resolved,5.5,40.7,Insider misuse
INC-10049,2024-11-13 10:58:49,2024-11-13 10:58:49,2024-12-02 22:16:49,Low,Account Takeover,Digital Banking,Online Banking Portal,Execution,200,160,3012.39,N,Resolved,133.5,333.8,Weak access control
INC-10108,2024-11-14 05:19:54,2024-11-14 05:19:54,2024-11-18 17:07:54,High,Ransomware,Commercial Banking,Commercial Loan Platform,Command and Control,45,40,1907455.07,N,Resolved,23.4,84.4,Malicious code
INC-10112,2024-11-14 12:30:15,2024-11-14 12:30:15,2024-11-29 02:06:15,Low,Data Breach,Retail Banking,ATM Network,Collection,20,16,13139.44,N,Resolved,111.8,237.8,Weak access control
INC-10206,2024-11-17 00:23:02,2024-11-17 00:23:02,2024-11-22 12:29:02,High,Malware,Commercial Banking,Commercial Loan Platform,Collection,95,62,843154.92,N,Resolved,28.3,103.8,Unpatched vulnerability
INC-10205,2024-11-20 09:02:16,2024-11-20 09:02:16,2024-12-02 10:56:16,Medium,Account Takeover,Payments & Cards,Wire Transfer System,Credential Access,11,10,173333.88,N,Resolved,64.1,225.8,Social engineering
INC-10091,2024-11-21 00:56:19,2024-11-21 00:56:19,2024-11-22 19:44:19,High,Account Takeover,Payments & Cards,Payment Gateway,Discovery,82,66,129984.06,N,Resolved,11.0,31.8,Phishing / credential theft
INC-10275,2024-11-24 15:05:21,2024-11-24 15:05:21,2024-12-01 23:05:21,High,Ransomware,Mortgage & Lending,Loan Origination System,Credential Access,144,136,1581134.92,N,Resolved,28.7,147.3,Insider misuse
INC-10236,2024-11-27 16:30:24,2024-11-27 16:30:24,2024-11-29 14:18:24,Medium,Data Breach,Retail Banking,ATM Network,Lateral Movement,4013,3937,13672.84,Y,Resolved,18.3,27.5,Lost/stolen device
INC-10314,2024-12-02 14:18:17,2024-12-02 14:18:17,2024-12-07 08:42:17,High,Unauthorized Access,Corporate IT & Infrastructure,Cloud Workloads (AWS),Exfiltration,33250,27781,1538583.75,Y,Resolved,3.6,110.8,Malicious code
INC-10121,2024-12-06 10:22:43,2024-12-06 10:22:43,2024-12-13 01:28:43,High,Business Email Compromise,Commercial Banking,Treasury Management System,Lateral Movement,37,35,1678988.77,N,Resolved,5.1,154.0,Unpatched vulnerability
INC-10142,2024-12-07 22:45:22,2024-12-07 22:45:22,2024-12-21 00:51:22,Medium,Account Takeover,Mortgage & Lending,Loan Origination System,Command and Control,148,108,54716.34,N,Resolved,65.3,248.8,Unpatched vulnerability
INC-10251,2024-12-10 03:20:55,2024-12-10 03:20:55,2024-12-29 18:02:55,Low,Ransomware,Corporate IT & Infrastructure,Data Warehouse,Discovery,10,9,47171.75,N,Resolved,23.5,447.2,Social engineering
INC-10150,2024-12-10 03:31:12,2024-12-10 03:31:12,2024-12-18 18:13:12,Medium,Business Email Compromise,Digital Banking,Mobile Banking App,Collection,93,57,228939.9,N,Resolved,23.9,182.8,Unpatched vulnerability
INC-10289,2024-12-10 09:25:02,2024-12-10 09:25:02,2024-12-29 15:55:02,Low,Unauthorized Access,Mortgage & Lending,Loan Origination System,Defense Evasion,335,257,5375.69,N,Resolved,93.0,369.5,Weak access control
INC-10115,2024-12-11 21:39:53,2024-12-11 21:39:53,2024-12-26 10:33:53,Medium,Third-Party/Vendor Breach,Retail Banking,ATM Network,Impact,10863,10850,245823.59,Y,Resolved,66.3,282.6,Lost/stolen device
INC-10250,2024-12-12 07:12:49,2024-12-12 07:12:49,2024-12-24 20:48:49,Low,Ransomware,Payments & Cards,Wire Transfer System,Execution,149,101,29719.82,N,Resolved,221.2,80.4,Malicious code
INC-10297,2024-12-13 07:41:21,2024-12-13 07:41:21,2024-12-30 02:23:21,Low,Ransomware,Mortgage & Lending,Loan Origination System,Exfiltration,93,65,35844.39,N,Resolved,192.6,210.1,Lost/stolen device
INC-10278,2024-12-16 10:56:24,2024-12-16 10:56:24,2024-12-28 11:20:24,Low,DDoS,Payments & Cards,Card Issuance System,Privilege Escalation,186,179,21421.86,N,Resolved,159.2,129.2,Social engineering
INC-10123,2024-12-19 01:23:40,2024-12-19 01:23:40,2024-12-21 01:11:40,High,Malware,Corporate IT & Infrastructure,Cloud Workloads (AWS),Privilege Escalation,114,106,1269161.69,N,Resolved,32.8,15.0,Lost/stolen device
INC-10151,2024-12-19 12:07:32,2024-12-19 12:07:32,2025-01-05 14:07:32,Low,Account Takeover,Mortgage & Lending,Loan Origination System,Discovery,131,130,7849.27,N,Resolved,224.4,185.6,Insider misuse
INC-10007,2024-12-25 09:38:38,2024-12-25 09:38:38,2024-12-29 20:26:38,High,DDoS,Digital Banking,Customer API Gateway,Privilege Escalation,191,190,1210713.38,N,Resolved,32.5,74.3,Misconfiguration
INC-10292,2024-12-25 11:31:09,2024-12-25 11:31:09,2025-01-10 01:55:09,Low,Malware,Commercial Banking,Commercial Loan Platform,Initial Access,85,66,31920.61,N,Resolved,52.3,322.1,Third-party compromise
INC-10154,2024-12-30 08:49:05,2024-12-30 08:49:05,2024-12-31 22:13:05,Critical,Insider Threat,Corporate IT & Infrastructure,Active Directory,Privilege Escalation,89714,68555,6895059.21,Y,Resolved,5.3,32.1,Malicious code
INC-10028,2024-12-30 15:38:53,2024-12-30 15:38:53,2025-01-03 11:32:53,High,Unauthorized Access,Wealth Management,Wealth Management Platform,Collection,60070,57285,1395926.71,Y,Resolved,24.7,67.2,Social engineering
INC-10169,2025-01-01 05:59:26,2025-01-01 05:59:26,2025-01-11 15:53:26,Medium,Insider Threat,Mortgage & Lending,Loan Origination System,Initial Access,19208,15008,151760.11,N,Resolved,86.9,163.0,Lost/stolen device
INC-10141,2025-01-04 11:04:22,2025-01-04 11:04:22,2025-01-07 20:58:22,High,Unauthorized Access,Wealth Management,Wealth Management Platform,Exfiltration,141025,138562,1800359.24,Y,Resolved,30.8,51.1,Insider misuse
INC-10118,2025-01-05 05:54:26,2025-01-05 05:54:26,2025-01-10 19:24:26,High,Data Breach,Digital Banking,Customer API Gateway,Privilege Escalation,194053,191692,931579.47,Y,Resolved,16.0,117.5,Insider misuse
INC-10117,2025-01-06 02:48:34,2025-01-06 02:48:34,2025-01-08 22:36:34,High,Business Email Compromise,Digital Banking,Customer API Gateway,Command and Control,189,123,1778996.11,N,Resolved,3.3,64.5,Social engineering
INC-10020,2025-01-06 06:54:50,2025-01-06 06:54:50,2025-01-10 17:54:50,High,Business Email Compromise,Corporate IT & Infrastructure,Endpoint Fleet,Collection,15,14,1521153.56,N,Resolved,3.9,103.1,Lost/stolen device
INC-10021,2025-01-09 02:04:15,2025-01-09 02:04:15,2025-01-27 00:58:15,Low,Ransomware,Retail Banking,Core Banking System,Command and Control,152,106,4330.08,N,Resolved,208.5,222.4,Unpatched vulnerability
INC-10079,2025-01-09 02:41:21,2025-01-09 02:41:21,2025-01-24 11:41:21,Medium,Third-Party/Vendor Breach,Wealth Management,Trading Platform,Lateral Movement,8295,5330,142482.39,Y,Resolved,33.2,335.8,Social engineering
INC-10160,2025-01-09 14:48:54,2025-01-09 14:48:54,2025-01-18 15:48:54,Medium,Malware,Corporate IT & Infrastructure,Email & Collaboration (O365),Exfiltration,166,103,67842.23,N,Resolved,92.8,124.2,Phishing / credential theft
INC-10010,2025-01-09 16:31:10,2025-01-09 16:31:10,2025-01-10 10:01:10,Critical,DDoS,Digital Banking,Customer API Gateway,Exfiltration,128,92,11548451.89,N,Resolved,6.3,11.2,Lost/stolen device
INC-10002,2025-01-11 15:23:12,2025-01-11 15:23:12,2025-01-18 16:59:12,Medium,Ransomware,Retail Banking,Teller Platform,Defense Evasion,23,21,120178.92,N,Resolved,38.3,131.3,Malicious code
INC-10027,2025-01-13 16:05:12,2025-01-13 16:05:12,2025-01-19 10:47:12,Medium,Ransomware,Payments & Cards,Payment Gateway,Initial Access,19,17,284064.77,N,Resolved,68.2,70.5,Lost/stolen device
INC-10265,2025-01-14 16:25:51,2025-01-14 16:25:51,2025-01-17 15:19:51,High,Phishing,Corporate IT & Infrastructure,Data Warehouse,Discovery,81,53,596142.65,N,Resolved,5.6,65.3,Phishing / credential theft
INC-10048,2025-01-15 11:19:28,2025-01-15 11:19:28,2025-01-22 17:01:28,High,Account Takeover,Retail Banking,Teller Platform,Privilege Escalation,173,109,1825249.69,N,Resolved,14.8,158.9,Third-party compromise
INC-10247,2025-01-16 16:22:05,2025-01-16 16:22:05,2025-01-30 18:04:05,Medium,Unauthorized Access,Payments & Cards,Wire Transfer System,Execution,6903,4577,141055.95,N,Resolved,47.7,290.0,Insider misuse
INC-10132,2025-01-18 16:09:43,2025-01-18 16:09:43,2025-02-04 22:03:43,Medium,Account Takeover,Retail Banking,Teller Platform,Execution,111,96,89621.05,N,Resolved,94.2,319.7,Social engineering
INC-10263,2025-01-19 23:09:46,2025-01-19 23:09:46,2025-02-05 22:27:46,Low,Unauthorized Access,Retail Banking,ATM Network,Credential Access,228,160,1558.39,N,Resolved,59.8,347.5,Phishing / credential theft
INC-10293,2025-01-20 20:58:54,2025-01-20 20:58:54,2025-02-04 04:10:54,Low,Data Breach,Payments & Cards,Payment Gateway,Lateral Movement,314,236,22251.86,N,Resolved,109.9,233.3,Unpatched vulnerability
INC-10106,2025-01-23 22:30:18,2025-01-23 22:30:18,2025-02-02 18:06:18,Medium,Ransomware,Digital Banking,Mobile Banking App,Collection,111,70,254900.46,N,Resolved,27.9,207.7,Insider misuse
INC-10273,2025-01-25 06:05:10,2025-01-25 06:05:10,2025-02-06 21:05:10,Low,Phishing,Corporate IT & Infrastructure,Cloud Workloads (AWS),Exfiltration,108,71,4840.06,N,Resolved,167.8,135.2,Insider misuse
INC-10280,2025-01-25 07:01:05,2025-01-25 07:01:05,2025-02-18 04:43:05,Low,Insider Threat,Commercial Banking,Commercial Loan Platform,Defense Evasion,16,11,23365.98,N,Resolved,221.3,352.4,Malicious code
INC-10164,2025-01-27 22:14:39,2025-01-27 22:14:39,2025-02-09 02:38:39,Low,Business Email Compromise,Corporate IT & Infrastructure,Email & Collaboration (O365),Persistence,83,65,5250.15,N,Resolved,164.6,127.8,Third-party compromise
INC-10039,2025-01-28 18:51:29,2025-01-28 18:51:29,2025-02-14 09:09:29,Medium,Malware,Mortgage & Lending,Loan Origination System,Command and Control,34,24,242410.81,N,Resolved,66.1,332.2,Malicious code
INC-10316,2025-01-29 21:03:52,2025-01-29 21:03:52,2025-02-03 23:39:52,High,Third-Party/Vendor Breach,Corporate IT & Infrastructure,Active Directory,Discovery,177365,136121,1241037.44,Y,Resolved,32.0,90.6,Third-party compromise
INC-10173,2025-01-30 19:33:39,2025-01-30 19:33:39,2025-02-10 22:33:39,Medium,Phishing,Retail Banking,Core Banking System,Collection,193,148,16593.24,N,Resolved,32.9,234.1,Social engineering
INC-10188,2025-01-31 03:53:46,2025-01-31 03:53:46,2025-02-15 05:17:46,Low,Insider Threat,Mortgage & Lending,Loan Origination System,Discovery,317,200,26796.34,N,Resolved,197.9,163.5,Social engineering
INC-10192,2025-01-31 11:27:00,2025-01-31 11:27:00,2025-02-01 10:15:00,Critical,Third-Party/Vendor Breach,Commercial Banking,Commercial Loan Platform,Discovery,1997991,1739878,1615593.63,Y,Resolved,2.4,20.4,Lost/stolen device
INC-10262,2025-02-03 21:55:56,2025-02-03 21:55:56,2025-02-11 07:55:56,Medium,Insider Threat,Corporate IT & Infrastructure,Endpoint Fleet,Execution,18631,12952,40191.97,N,Resolved,50.7,127.3,Weak access control
INC-10211,2025-02-08 13:19:05,2025-02-08 13:19:05,2025-02-16 00:49:05,Medium,Malware,Payments & Cards,Card Issuance System,Discovery,135,112,290115.76,N,Resolved,34.2,145.3,Weak access control
INC-10073,2025-02-10 08:41:40,2025-02-10 08:41:40,2025-02-24 19:23:40,Medium,Phishing,Commercial Banking,Treasury Management System,Discovery,81,80,225964.49,N,Resolved,69.5,277.2,Misconfiguration
INC-10147,2025-02-11 05:48:05,2025-02-11 05:48:05,2025-02-22 14:36:05,Medium,DDoS,Mortgage & Lending,Document Management System,Privilege Escalation,127,87,16721.13,N,Resolved,91.1,181.7,Weak access control
INC-10138,2025-02-22 05:03:22,2025-02-22 05:03:22,2025-02-27 12:27:22,High,Business Email Compromise,Payments & Cards,Card Issuance System,Command and Control,146,139,800931.21,N,Resolved,29.3,98.1,Phishing / credential theft
INC-10183,2025-02-25 13:29:49,2025-02-25 13:29:49,2025-03-09 20:17:49,Medium,Data Breach,Retail Banking,Core Banking System,Discovery,631,453,85624.49,Y,Resolved,90.1,204.7,Third-party compromise
INC-10267,2025-02-27 06:55:01,2025-02-27 06:55:01,2025-03-08 03:49:01,Medium,DDoS,Mortgage & Lending,Document Management System,Lateral Movement,76,50,78889.0,N,Resolved,10.5,202.4,Weak access control
INC-10231,2025-02-27 18:51:02,2025-02-27 18:51:02,2025-03-16 19:33:02,Medium,DDoS,Commercial Banking,Treasury Management System,Lateral Movement,165,124,25825.05,N,Resolved,86.8,321.9,Third-party compromise
INC-10299,2025-02-27 22:56:56,2025-02-27 22:56:56,2025-03-01 16:02:56,Critical,Business Email Compromise,Payments & Cards,Payment Gateway,Execution,69,55,9530567.76,N,Resolved,8.6,32.5,Phishing / credential theft
INC-10090,2025-03-01 21:20:58,2025-03-01 21:20:58,2025-03-04 15:08:58,High,Data Breach,Corporate IT & Infrastructure,Data Warehouse,Persistence,161233,131580,105387.55,Y,Resolved,31.2,34.6,Misconfiguration
INC-10101,2025-03-09 13:41:48,2025-03-09 13:41:48,2025-03-22 02:23:48,Medium,DDoS,Wealth Management,Trading Platform,Initial Access,184,121,104071.04,N,Resolved,90.7,210.0,Unpatched vulnerability
INC-10167,2025-03-13 04:51:47,2025-03-13 04:51:47,2025-03-27 17:21:47,Medium,Unauthorized Access,Payments & Cards,Wire Transfer System,Exfiltration,13726,12768,213562.81,N,Resolved,88.2,260.3,Third-party compromise
INC-10240,2025-03-18 11:42:59,2025-03-18 11:42:59,2025-03-23 14:48:59,High,DDoS,Corporate IT & Infrastructure,Data Warehouse,Initial Access,19,12,1185918.33,N,Resolved,6.1,117.0,Lost/stolen device
INC-10216,2025-03-19 19:34:25,2025-03-19 19:34:25,2025-03-22 22:52:25,High,Malware,Digital Banking,Customer API Gateway,Collection,140,130,1070531.36,N,Resolved,21.5,53.8,Weak access control
INC-10006,2025-03-23 01:10:07,2025-03-23 01:10:07,2025-04-08 12:52:07,Low,Insider Threat,Payments & Cards,Payment Gateway,Exfiltration,467,373,47202.58,N,Resolved,211.8,183.9,Malicious code
INC-10015,2025-03-23 02:27:14,2025-03-23 02:27:14,2025-04-08 22:03:14,Low,Business Email Compromise,Corporate IT & Infrastructure,Active Directory,Impact,60,58,14645.39,N,Resolved,122.7,280.9,Malicious code
INC-10191,2025-03-24 07:41:50,2025-03-24 07:41:50,2025-04-13 04:35:50,Low,Malware,Digital Banking,Customer API Gateway,Collection,69,56,3281.54,N,Resolved,29.0,447.9,Unpatched vulnerability
INC-10174,2025-03-24 09:00:41,2025-03-24 09:00:41,2025-04-06 03:42:41,Medium,Ransomware,Retail Banking,Core Banking System,Initial Access,8,5,244748.67,N,Resolved,43.7,263.0,Phishing / credential theft
INC-10176,2025-03-28 20:58:31,2025-03-28 20:58:31,2025-04-09 14:16:31,Medium,Insider Threat,Mortgage & Lending,Document Management System,Discovery,9988,7193,264114.91,N,Resolved,94.7,186.6,Unpatched vulnerability
INC-10012,2025-04-03 02:06:32,2025-04-03 02:06:32,2025-04-08 17:12:32,High,Ransomware,Mortgage & Lending,Loan Origination System,Persistence,187,121,1023381.88,N,Resolved,4.4,130.7,Malicious code
INC-10159,2025-04-06 01:50:53,2025-04-06 01:50:53,2025-04-11 07:50:53,Medium,Phishing,Mortgage & Lending,Loan Origination System,Persistence,25,15,129857.4,N,Resolved,70.6,55.4,Lost/stolen device
INC-10016,2025-04-06 17:13:13,2025-04-06 17:13:13,2025-04-26 18:43:13,Low,Third-Party/Vendor Breach,Commercial Banking,Commercial Loan Platform,Exfiltration,181,155,21755.35,N,Resolved,118.5,363.0,Phishing / credential theft
INC-10209,2025-04-07 18:47:12,2025-04-07 18:47:12,2025-04-10 11:17:12,High,Malware,Commercial Banking,Treasury Management System,Exfiltration,59,45,1615736.0,N,Resolved,23.4,41.1,Unpatched vulnerability
INC-10221,2025-04-11 14:17:52,2025-04-11 14:17:52,2025-04-26 15:53:52,Medium,Third-Party/Vendor Breach,Mortgage & Lending,Document Management System,Execution,12393,9432,141077.6,Y,Resolved,63.0,298.6,Insider misuse
INC-10059,2025-04-12 04:18:45,2025-04-12 04:18:45,2025-04-26 16:00:45,Medium,Account Takeover,Payments & Cards,Wire Transfer System,Defense Evasion,57,53,234951.13,N,Resolved,40.2,307.5,Social engineering
INC-10046,2025-04-16 02:58:55,2025-04-16 02:58:55,2025-04-28 18:34:55,Medium,Unauthorized Access,Digital Banking,Online Banking Portal,Initial Access,7447,7296,198541.79,N,Resolved,76.3,227.3,Third-party compromise
INC-10058,2025-04-16 17:23:36,2025-04-16 17:23:36,2025-04-18 08:29:36,High,Ransomware,Retail Banking,Teller Platform,Command and Control,147,144,1295946.84,N,Resolved,3.8,35.3,Phishing / credential theft
INC-10032,2025-04-25 06:30:05,2025-04-25 06:30:05,2025-05-03 08:00:05,Medium,Ransomware,Corporate IT & Infrastructure,Active Directory,Command and Control,152,151,136023.49,N,Resolved,71.6,121.9,Phishing / credential theft
INC-10286,2025-04-25 23:53:18,2025-04-25 23:53:18,2025-04-28 21:11:18,Medium,Insider Threat,Corporate IT & Infrastructure,Data Warehouse,Command and Control,5012,3817,160015.14,N,Resolved,27.6,41.7,Weak access control
INC-10270,2025-04-27 16:00:37,2025-04-27 16:00:37,2025-05-02 18:54:37,Medium,Account Takeover,Commercial Banking,Treasury Management System,Exfiltration,15,11,53827.9,N,Resolved,68.7,54.2,Lost/stolen device
INC-10062,2025-04-28 22:45:27,2025-04-28 22:45:27,2025-05-14 10:27:27,Medium,Third-Party/Vendor Breach,Corporate IT & Infrastructure,Cloud Workloads (AWS),Persistence,3860,2426,167923.09,Y,Resolved,64.3,307.4,Misconfiguration
INC-10131,2025-05-01 03:00:28,2025-05-01 03:00:28,2025-05-10 12:06:28,Low,Data Breach,Retail Banking,ATM Network,Defense Evasion,279,201,15394.55,N,Resolved,35.4,189.7,Social engineering
INC-10030,2025-05-01 05:47:46,2025-05-01 05:47:46,2025-05-18 18:17:46,Low,Malware,Retail Banking,Core Banking System,Privilege Escalation,56,38,10779.07,N,Resolved,221.4,199.1,Third-party compromise
INC-10146,2025-05-01 16:22:09,2025-05-01 16:22:09,2025-05-09 11:52:09,High,Third-Party/Vendor Breach,Retail Banking,Teller Platform,Credential Access,166317,161909,894456.01,Y,Resolved,34.7,152.8,Weak access control
INC-10130,2025-05-07 04:31:55,2025-05-07 04:31:55,2025-05-23 22:07:55,Low,Malware,Payments & Cards,Card Issuance System,Credential Access,98,95,17612.79,N,Resolved,54.6,347.0,Lost/stolen device
