week_start,business_unit,system,uptime_pct,downtime_minutes,sla_target_pct,outage_cause,customer_impact
2024-08-22,Corporate IT & Infrastructure,Endpoint Fleet,99.932,6.9,99.5,,N
2024-08-29,Retail Banking,Core Banking System,99.607,39.6,99.95,,N
2024-08-29,Retail Banking,Teller Platform,99.959,4.1,99.5,,N
2024-08-29,Retail Banking,ATM Network,99.866,13.5,99.9,,N
2024-08-29,Commercial Banking,Commercial Loan Platform,99.954,4.6,99.5,,N
2024-08-29,Commercial Banking,Treasury Management System,99.99,1.0,99.5,,N
2024-08-29,Wealth Management,Wealth Management Platform,99.62,38.3,99.5,,N
2024-08-29,Wealth Management,Trading Platform,99.873,12.8,99.5,,N
2024-08-29,Payments & Cards,Payment Gateway,99.765,23.7,99.95,,N
2024-08-29,Payments & Cards,Card Issuance System,99.92,8.1,99.5,,N
2024-08-29,Payments & Cards,Wire Transfer System,99.694,30.8,99.9,,N
2024-08-29,Mortgage & Lending,Loan Origination System,99.827,17.4,99.5,,N
2024-08-29,Mortgage & Lending,Document Management System,99.951,4.9,99.5,,N
2024-08-29,Digital Banking,Online Banking Portal,99.879,12.2,99.9,,N
2024-08-29,Digital Banking,Mobile Banking App,99.771,23.1,99.9,,N
2024-08-29,Digital Banking,Customer API Gateway,99.816,18.5,99.9,,N
2024-08-29,Corporate IT & Infrastructure,Active Directory,99.644,35.9,99.5,,N
2024-08-29,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.886,11.5,99.5,,N
2024-08-29,Corporate IT & Infrastructure,Data Warehouse,99.948,5.2,99.5,,N
2024-08-29,Corporate IT & Infrastructure,Email & Collaboration (O365),99.831,17.0,99.5,,N
2024-08-29,Corporate IT & Infrastructure,Endpoint Fleet,99.697,30.5,99.5,,N
2024-09-05,Retail Banking,Core Banking System,99.952,4.8,99.95,,N
2024-09-05,Retail Banking,Teller Platform,99.71,29.2,99.5,,N
2024-09-05,Retail Banking,ATM Network,99.962,3.8,99.9,,N
2024-09-05,Commercial Banking,Commercial Loan Platform,99.919,8.2,99.5,,N
2024-09-05,Commercial Banking,Treasury Management System,99.787,21.5,99.5,,N
2024-09-05,Wealth Management,Wealth Management Platform,99.763,23.9,99.5,,N
2024-09-05,Wealth Management,Trading Platform,99.65,35.3,99.5,,N
2024-09-05,Payments & Cards,Payment Gateway,99.785,21.7,99.95,,N
2024-09-05,Payments & Cards,Card Issuance System,99.637,36.6,99.5,,N
2024-09-05,Payments & Cards,Wire Transfer System,98.163,185.2,99.9,Hardware Failure,Y
2024-09-05,Mortgage & Lending,Loan Origination System,99.919,8.2,99.5,,N
2024-09-05,Mortgage & Lending,Document Management System,99.821,18.0,99.5,,N
2024-09-05,Digital Banking,Online Banking Portal,99.761,24.1,99.9,,N
2024-09-05,Digital Banking,Mobile Banking App,99.96,4.0,99.9,,N
2024-09-05,Digital Banking,Customer API Gateway,99.646,35.7,99.9,,N
2024-09-05,Corporate IT & Infrastructure,Active Directory,99.981,1.9,99.5,,N
2024-09-05,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.827,17.4,99.5,,N
2024-09-05,Corporate IT & Infrastructure,Data Warehouse,99.628,37.5,99.5,,N
2024-09-05,Corporate IT & Infrastructure,Email & Collaboration (O365),99.767,23.5,99.5,,N
2024-09-05,Corporate IT & Infrastructure,Endpoint Fleet,99.786,21.6,99.5,,N
2024-09-12,Retail Banking,Core Banking System,99.991,0.9,99.95,,N
2024-09-12,Retail Banking,Teller Platform,99.864,13.7,99.5,,N
2024-09-12,Retail Banking,ATM Network,99.88,12.1,99.9,,N
2024-09-12,Commercial Banking,Commercial Loan Platform,99.859,14.2,99.5,,N
2024-09-12,Commercial Banking,Treasury Management System,99.794,20.8,99.5,,N
2024-09-12,Wealth Management,Wealth Management Platform,99.836,16.5,99.5,,N
2024-09-12,Wealth Management,Trading Platform,99.759,24.3,99.5,,N
2024-09-12,Payments & Cards,Payment Gateway,99.845,15.6,99.95,,N
2024-09-12,Payments & Cards,Card Issuance System,99.663,34.0,99.5,,N
2024-09-12,Payments & Cards,Wire Transfer System,99.744,25.8,99.9,,N
2024-09-12,Mortgage & Lending,Loan Origination System,99.619,38.4,99.5,,N
2024-09-12,Mortgage & Lending,Document Management System,99.989,1.1,99.5,,N
2024-09-12,Digital Banking,Online Banking Portal,99.85,15.1,99.9,,N
2024-09-12,Digital Banking,Mobile Banking App,99.673,33.0,99.9,,N
2024-09-12,Digital Banking,Customer API Gateway,99.709,29.3,99.9,,N
2024-09-12,Corporate IT & Infrastructure,Active Directory,99.773,22.9,99.5,,N
2024-09-12,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.633,37.0,99.5,,N
2024-09-12,Corporate IT & Infrastructure,Data Warehouse,99.06,94.8,99.5,Security Incident - Containment,N
2024-09-12,Corporate IT & Infrastructure,Email & Collaboration (O365),97.849,216.8,99.5,Maintenance Overrun,N
2024-09-12,Corporate IT & Infrastructure,Endpoint Fleet,99.957,4.3,99.5,,N
2024-09-19,Retail Banking,Core Banking System,99.623,38.0,99.95,,N
2024-09-19,Retail Banking,Teller Platform,99.887,11.4,99.5,,N
2024-09-19,Retail Banking,ATM Network,99.832,16.9,99.9,,N
2024-09-19,Commercial Banking,Commercial Loan Platform,99.843,15.8,99.5,,N
2024-09-19,Commercial Banking,Treasury Management System,99.968,3.2,99.5,,N
2024-09-19,Wealth Management,Wealth Management Platform,99.863,13.8,99.5,,N
2024-09-19,Wealth Management,Trading Platform,99.73,27.2,99.5,,N
2024-09-19,Payments & Cards,Payment Gateway,99.756,24.6,99.95,,N
2024-09-19,Payments & Cards,Card Issuance System,99.848,15.3,99.5,,N
2024-09-19,Payments & Cards,Wire Transfer System,99.931,7.0,99.9,,N
2024-09-19,Mortgage & Lending,Loan Origination System,99.889,11.2,99.5,,N
2024-09-19,Mortgage & Lending,Document Management System,97.052,297.2,99.5,Third-Party Outage,N
2024-09-19,Digital Banking,Online Banking Portal,99.679,32.4,99.9,,N
2024-09-19,Digital Banking,Mobile Banking App,99.873,12.8,99.9,,N
2024-09-19,Digital Banking,Customer API Gateway,99.791,21.1,99.9,,N
2024-09-19,Corporate IT & Infrastructure,Active Directory,99.614,38.9,99.5,,N
2024-09-19,Corporate IT & Infrastructure,Cloud Workloads (AWS),96.685,334.2,99.5,Security Incident - Containment,N
2024-09-19,Corporate IT & Infrastructure,Data Warehouse,99.884,11.7,99.5,,N
2024-09-19,Corporate IT & Infrastructure,Email & Collaboration (O365),99.916,8.5,99.5,,N
2024-09-19,Corporate IT & Infrastructure,Endpoint Fleet,99.95,5.0,99.5,,N
2024-09-26,Retail Banking,Core Banking System,99.908,9.3,99.95,,N
2024-09-26,Retail Banking,Teller Platform,99.764,23.8,99.5,,N
2024-09-26,Retail Banking,ATM Network,99.935,6.6,99.9,,N
2024-09-26,Commercial Banking,Commercial Loan Platform,99.706,29.6,99.5,,N
2024-09-26,Commercial Banking,Treasury Management System,99.742,26.0,99.5,,N
2024-09-26,Wealth Management,Wealth Management Platform,99.74,26.2,99.5,,N
2024-09-26,Wealth Management,Trading Platform,99.625,37.8,99.5,,N
2024-09-26,Payments & Cards,Payment Gateway,96.894,313.1,99.95,Third-Party Outage,Y
2024-09-26,Payments & Cards,Card Issuance System,99.982,1.8,99.5,,N
2024-09-26,Payments & Cards,Wire Transfer System,99.777,22.5,99.9,,N
2024-09-26,Mortgage & Lending,Loan Origination System,99.673,33.0,99.5,,N
2024-09-26,Mortgage & Lending,Document Management System,99.974,2.6,99.5,,N
2024-09-26,Digital Banking,Online Banking Portal,99.838,16.3,99.9,,N
2024-09-26,Digital Banking,Mobile Banking App,99.398,60.7,99.9,Software Bug / Deployment Issue,Y
2024-09-26,Digital Banking,Customer API Gateway,99.639,36.4,99.9,,N
2024-09-26,Corporate IT & Infrastructure,Active Directory,99.681,32.2,99.5,,N
2024-09-26,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.798,20.4,99.5,,N
2024-09-26,Corporate IT & Infrastructure,Data Warehouse,99.781,22.1,99.5,,N
2024-09-26,Corporate IT & Infrastructure,Email & Collaboration (O365),98.434,157.9,99.5,Maintenance Overrun,N
2024-09-26,Corporate IT & Infrastructure,Endpoint Fleet,99.821,18.0,99.5,,N
2024-10-03,Retail Banking,Core Banking System,99.974,2.6,99.95,,N
2024-10-03,Retail Banking,Teller Platform,99.943,5.7,99.5,,N
2024-10-03,Retail Banking,ATM Network,99.927,7.4,99.9,,N
2024-10-03,Commercial Banking,Commercial Loan Platform,99.664,33.9,99.5,,N
2024-10-03,Commercial Banking,Treasury Management System,99.939,6.1,99.5,,N
2024-10-03,Wealth Management,Wealth Management Platform,99.812,19.0,99.5,,N
2024-10-03,Wealth Management,Trading Platform,99.89,11.1,99.5,,N
2024-10-03,Payments & Cards,Payment Gateway,99.71,29.2,99.95,,N
2024-10-03,Payments & Cards,Card Issuance System,99.655,34.8,99.5,,N
2024-10-03,Payments & Cards,Wire Transfer System,98.012,200.4,99.9,Security Incident - Containment,Y
2024-10-03,Mortgage & Lending,Loan Origination System,99.888,11.3,99.5,,N
2024-10-03,Mortgage & Lending,Document Management System,99.952,4.8,99.5,,N
2024-10-03,Digital Banking,Online Banking Portal,99.713,28.9,99.9,,N
2024-10-03,Digital Banking,Mobile Banking App,99.642,36.1,99.9,,N
2024-10-03,Digital Banking,Customer API Gateway,99.725,27.7,99.9,,N
2024-10-03,Corporate IT & Infrastructure,Active Directory,96.638,338.9,99.5,Network Failure,N
2024-10-03,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.699,30.3,99.5,,N
2024-10-03,Corporate IT & Infrastructure,Data Warehouse,99.723,27.9,99.5,,N
2024-10-03,Corporate IT & Infrastructure,Email & Collaboration (O365),99.876,12.5,99.5,,N
2024-10-03,Corporate IT & Infrastructure,Endpoint Fleet,99.043,96.5,99.5,Software Bug / Deployment Issue,N
2024-10-10,Retail Banking,Core Banking System,97.781,223.7,99.95,Third-Party Outage,Y
2024-10-10,Retail Banking,Teller Platform,99.704,29.8,99.5,,N
2024-10-10,Retail Banking,ATM Network,99.639,36.4,99.9,,N
2024-10-10,Commercial Banking,Commercial Loan Platform,99.804,19.8,99.5,,N
2024-10-10,Commercial Banking,Treasury Management System,99.827,17.4,99.5,,N
2024-10-10,Wealth Management,Wealth Management Platform,99.645,35.8,99.5,,N
2024-10-10,Wealth Management,Trading Platform,99.771,23.1,99.5,,N
2024-10-10,Payments & Cards,Payment Gateway,99.884,11.7,99.95,,N
2024-10-10,Payments & Cards,Card Issuance System,98.828,118.1,99.5,Software Bug / Deployment Issue,N
2024-10-10,Payments & Cards,Wire Transfer System,99.629,37.4,99.9,,N
2024-10-10,Mortgage & Lending,Loan Origination System,99.945,5.5,99.5,,N
2024-10-10,Mortgage & Lending,Document Management System,99.719,28.3,99.5,,N
2024-10-10,Digital Banking,Online Banking Portal,99.823,17.8,99.9,,N
2024-10-10,Digital Banking,Mobile Banking App,99.766,23.6,99.9,,N
2024-10-10,Digital Banking,Customer API Gateway,99.789,21.3,99.9,,N
2024-10-10,Corporate IT & Infrastructure,Active Directory,99.756,24.6,99.5,,N
2024-10-10,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.966,3.4,99.5,,N
2024-10-10,Corporate IT & Infrastructure,Data Warehouse,99.785,21.7,99.5,,N
2024-10-10,Corporate IT & Infrastructure,Email & Collaboration (O365),99.906,9.5,99.5,,N
2024-10-10,Corporate IT & Infrastructure,Endpoint Fleet,99.937,6.4,99.5,,N
2024-10-17,Retail Banking,Core Banking System,99.859,14.2,99.95,,N
2024-10-17,Retail Banking,Teller Platform,99.977,2.3,99.5,,N
2024-10-17,Retail Banking,ATM Network,99.914,8.7,99.9,,N
2024-10-17,Commercial Banking,Commercial Loan Platform,99.622,38.1,99.5,,N
2024-10-17,Commercial Banking,Treasury Management System,99.86,14.1,99.5,,N
2024-10-17,Wealth Management,Wealth Management Platform,99.757,24.5,99.5,,N
2024-10-17,Wealth Management,Trading Platform,99.8,20.2,99.5,,N
2024-10-17,Payments & Cards,Payment Gateway,99.746,25.6,99.95,,N
2024-10-17,Payments & Cards,Card Issuance System,99.755,24.7,99.5,,N
2024-10-17,Payments & Cards,Wire Transfer System,99.746,25.6,99.9,,N
2024-10-17,Mortgage & Lending,Loan Origination System,99.784,21.8,99.5,,N
2024-10-17,Mortgage & Lending,Document Management System,99.634,36.9,99.5,,N
2024-10-17,Digital Banking,Online Banking Portal,99.715,28.7,99.9,,N
2024-10-17,Digital Banking,Mobile Banking App,99.725,27.7,99.9,,N
2024-10-17,Digital Banking,Customer API Gateway,99.71,29.2,99.9,,N
2024-10-17,Corporate IT & Infrastructure,Active Directory,99.981,1.9,99.5,,N
2024-10-17,Corporate IT & Infrastructure,Cloud Workloads (AWS),100.0,0.0,99.5,,N
2024-10-17,Corporate IT & Infrastructure,Data Warehouse,99.666,33.7,99.5,,N
2024-10-17,Corporate IT & Infrastructure,Email & Collaboration (O365),99.949,5.1,99.5,,N
2024-10-17,Corporate IT & Infrastructure,Endpoint Fleet,99.754,24.8,99.5,,N
2024-10-24,Retail Banking,Core Banking System,99.8,20.2,99.95,,N
2024-10-24,Retail Banking,Teller Platform,99.694,30.8,99.5,,N
2024-10-24,Retail Banking,ATM Network,99.658,34.5,99.9,,N
2024-10-24,Commercial Banking,Commercial Loan Platform,99.883,11.8,99.5,,N
2024-10-24,Commercial Banking,Treasury Management System,99.602,40.1,99.5,,N
2024-10-24,Wealth Management,Wealth Management Platform,99.717,28.5,99.5,,N
2024-10-24,Wealth Management,Trading Platform,99.869,13.2,99.5,,N
2024-10-24,Payments & Cards,Payment Gateway,99.613,39.0,99.95,,N
2024-10-24,Payments & Cards,Card Issuance System,99.925,7.6,99.5,,N
2024-10-24,Payments & Cards,Wire Transfer System,99.947,5.3,99.9,,N
2024-10-24,Mortgage & Lending,Loan Origination System,98.576,143.5,99.5,Security Incident - Containment,N
2024-10-24,Mortgage & Lending,Document Management System,99.849,15.2,99.5,,N
2024-10-24,Digital Banking,Online Banking Portal,99.913,8.8,99.9,,N
2024-10-24,Digital Banking,Mobile Banking App,99.842,15.9,99.9,,N
2024-10-24,Digital Banking,Customer API Gateway,98.816,119.3,99.9,Security Incident - Containment,Y
2024-10-24,Corporate IT & Infrastructure,Active Directory,99.973,2.7,99.5,,N
2024-10-24,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.796,20.6,99.5,,N
2024-10-24,Corporate IT & Infrastructure,Data Warehouse,99.629,37.4,99.5,,N
2024-10-24,Corporate IT & Infrastructure,Email & Collaboration (O365),99.665,33.8,99.5,,N
2024-10-24,Corporate IT & Infrastructure,Endpoint Fleet,99.606,39.7,99.5,,N
2024-10-31,Retail Banking,Core Banking System,99.983,1.7,99.95,,N
2024-10-31,Retail Banking,Teller Platform,99.77,23.2,99.5,,N
2024-10-31,Retail Banking,ATM Network,99.931,7.0,99.9,,N
2024-10-31,Commercial Banking,Commercial Loan Platform,99.722,28.0,99.5,,N
2024-10-31,Commercial Banking,Treasury Management System,99.936,6.5,99.5,,N
2024-10-31,Wealth Management,Wealth Management Platform,99.91,9.1,99.5,,N
2024-10-31,Wealth Management,Trading Platform,99.678,32.5,99.5,,N
2024-10-31,Payments & Cards,Payment Gateway,99.803,19.9,99.95,,N
2024-10-31,Payments & Cards,Card Issuance System,99.937,6.4,99.5,,N
2024-10-31,Payments & Cards,Wire Transfer System,99.833,16.8,99.9,,N
2024-10-31,Mortgage & Lending,Loan Origination System,99.825,17.6,99.5,,N
2024-10-31,Mortgage & Lending,Document Management System,99.632,37.1,99.5,,N
2024-10-31,Digital Banking,Online Banking Portal,99.633,37.0,99.9,,N
2024-10-31,Digital Banking,Mobile Banking App,97.164,285.9,99.9,Third-Party Outage,Y
2024-10-31,Digital Banking,Customer API Gateway,99.919,8.2,99.9,,N
2024-10-31,Corporate IT & Infrastructure,Active Directory,99.882,11.9,99.5,,N
2024-10-31,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.644,35.9,99.5,,N
2024-10-31,Corporate IT & Infrastructure,Data Warehouse,99.982,1.8,99.5,,N
2024-10-31,Corporate IT & Infrastructure,Email & Collaboration (O365),99.989,1.1,99.5,,N
2024-10-31,Corporate IT & Infrastructure,Endpoint Fleet,99.627,37.6,99.5,,N
2024-11-07,Retail Banking,Core Banking System,99.752,25.0,99.95,,N
2024-11-07,Retail Banking,Teller Platform,99.708,29.4,99.5,,N
2024-11-07,Retail Banking,ATM Network,99.818,18.3,99.9,,N
2024-11-07,Commercial Banking,Commercial Loan Platform,99.876,12.5,99.5,,N
2024-11-07,Commercial Banking,Treasury Management System,99.616,38.7,99.5,,N
2024-11-07,Wealth Management,Wealth Management Platform,99.973,2.7,99.5,,N
2024-11-07,Wealth Management,Trading Platform,99.964,3.6,99.5,,N
2024-11-07,Payments & Cards,Payment Gateway,99.655,34.8,99.95,,N
2024-11-07,Payments & Cards,Card Issuance System,98.607,140.4,99.5,DDoS Attack,N
2024-11-07,Payments & Cards,Wire Transfer System,99.742,26.0,99.9,,N
2024-11-07,Mortgage & Lending,Loan Origination System,99.92,8.1,99.5,,N
2024-11-07,Mortgage & Lending,Document Management System,99.983,1.7,99.5,,N
2024-11-07,Digital Banking,Online Banking Portal,99.761,24.1,99.9,,N
2024-11-07,Digital Banking,Mobile Banking App,99.688,31.4,99.9,,N
2024-11-07,Digital Banking,Customer API Gateway,99.79,21.2,99.9,,N
2024-11-07,Corporate IT & Infrastructure,Active Directory,99.985,1.5,99.5,,N
2024-11-07,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.822,17.9,99.5,,N
2024-11-07,Corporate IT & Infrastructure,Data Warehouse,99.773,22.9,99.5,,N
2024-11-07,Corporate IT & Infrastructure,Email & Collaboration (O365),99.894,10.7,99.5,,N
2024-11-07,Corporate IT & Infrastructure,Endpoint Fleet,99.8,20.2,99.5,,N
2024-11-14,Retail Banking,Core Banking System,99.73,27.2,99.95,,N
2024-11-14,Retail Banking,Teller Platform,99.97,3.0,99.5,,N
2024-11-14,Retail Banking,ATM Network,99.651,35.2,99.9,,N
2024-11-14,Commercial Banking,Commercial Loan Platform,99.651,35.2,99.5,,N
2024-11-14,Commercial Banking,Treasury Management System,99.927,7.4,99.5,,N
2024-11-14,Wealth Management,Wealth Management Platform,99.788,21.4,99.5,,N
2024-11-14,Wealth Management,Trading Platform,99.706,29.6,99.5,,N
2024-11-14,Payments & Cards,Payment Gateway,99.989,1.1,99.95,,N
2024-11-14,Payments & Cards,Card Issuance System,99.794,20.8,99.5,,N
2024-11-14,Payments & Cards,Wire Transfer System,99.876,12.5,99.9,,N
2024-11-14,Mortgage & Lending,Loan Origination System,99.943,5.7,99.5,,N
2024-11-14,Mortgage & Lending,Document Management System,99.937,6.4,99.5,,N
2024-11-14,Digital Banking,Online Banking Portal,99.964,3.6,99.9,,N
2024-11-14,Digital Banking,Mobile Banking App,99.822,17.9,99.9,,N
2024-11-14,Digital Banking,Customer API Gateway,99.892,10.9,99.9,,N
2024-11-14,Corporate IT & Infrastructure,Active Directory,99.838,16.3,99.5,,N
2024-11-14,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.887,11.4,99.5,,N
2024-11-14,Corporate IT & Infrastructure,Data Warehouse,99.825,17.6,99.5,,N
2024-11-14,Corporate IT & Infrastructure,Email & Collaboration (O365),99.955,4.5,99.5,,N
2024-11-14,Corporate IT & Infrastructure,Endpoint Fleet,99.686,31.7,99.5,,N
2024-11-21,Retail Banking,Core Banking System,99.962,3.8,99.95,,N
2024-11-21,Retail Banking,Teller Platform,99.647,35.6,99.5,,N
2024-11-21,Retail Banking,ATM Network,99.138,86.9,99.9,DDoS Attack,Y
2024-11-21,Commercial Banking,Commercial Loan Platform,99.756,24.6,99.5,,N
2024-11-21,Commercial Banking,Treasury Management System,99.835,16.6,99.5,,N
2024-11-21,Wealth Management,Wealth Management Platform,96.892,313.3,99.5,Maintenance Overrun,N
2024-11-21,Wealth Management,Trading Platform,99.795,20.7,99.5,,N
2024-11-21,Payments & Cards,Payment Gateway,99.965,3.5,99.95,,N
2024-11-21,Payments & Cards,Card Issuance System,99.827,17.4,99.5,,N
2024-11-21,Payments & Cards,Wire Transfer System,99.685,31.8,99.9,,N
2024-11-21,Mortgage & Lending,Loan Origination System,99.886,11.5,99.5,,N
2024-11-21,Mortgage & Lending,Document Management System,99.691,31.1,99.5,,N
2024-11-21,Digital Banking,Online Banking Portal,99.769,23.3,99.9,,N
2024-11-21,Digital Banking,Mobile Banking App,99.723,27.9,99.9,,N
2024-11-21,Digital Banking,Customer API Gateway,99.774,22.8,99.9,,N
2024-11-21,Corporate IT & Infrastructure,Active Directory,99.78,22.2,99.5,,N
2024-11-21,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.635,36.8,99.5,,N
2024-11-21,Corporate IT & Infrastructure,Data Warehouse,99.928,7.3,99.5,,N
2024-11-21,Corporate IT & Infrastructure,Email & Collaboration (O365),99.655,34.8,99.5,,N
2024-11-21,Corporate IT & Infrastructure,Endpoint Fleet,99.87,13.1,99.5,,N
2024-11-28,Retail Banking,Core Banking System,99.615,38.8,99.95,,N
2024-11-28,Retail Banking,Teller Platform,99.629,37.4,99.5,,N
2024-11-28,Retail Banking,ATM Network,99.899,10.2,99.9,,N
