alert_id,timestamp,severity,source_system,business_unit,mitre_tactic,analyst,disposition,triage_time_minutes,status
ALT-902454,2024-08-19 07:02:11,High,Loan Origination System,Mortgage & Lending,Command and Control,M. Patel,False Positive,8,Closed
ALT-903023,2024-08-19 07:45:08,Medium,Mobile Banking App,Digital Banking,Impact,L. Novak,False Positive,145,Closed
ALT-900677,2024-08-19 08:22:03,Low,Document Management System,Mortgage & Lending,Exfiltration,T. Chen,Benign,296,Closed
ALT-900523,2024-08-19 11:46:58,Low,Endpoint Fleet,Corporate IT & Infrastructure,Credential Access,Unassigned,Benign,350,Closed
ALT-901169,2024-08-19 15:31:46,Low,Card Issuance System,Payments & Cards,Credential Access,M. Patel,False Positive,145,Closed
ALT-902756,2024-08-19 16:45:59,Low,Card Issuance System,Payments & Cards,Initial Access,A. Ramirez,Benign,352,Closed
ALT-902159,2024-08-19 18:23:46,High,Core Banking System,Retail Banking,Lateral Movement,S. Okafor,True Positive,6,Closed
ALT-902219,2024-08-19 21:34:18,High,Teller Platform,Retail Banking,Defense Evasion,M. Patel,Benign,9,Closed
ALT-901296,2024-08-21 03:24:38,Low,Treasury Management System,Commercial Banking,Discovery,A. Ramirez,False Positive,227,Closed
ALT-904089,2024-08-21 04:04:25,Medium,Data Warehouse,Corporate IT & Infrastructure,Initial Access,A. Ramirez,True Positive,126,Closed
ALT-902592,2024-08-21 14:18:09,Low,Customer API Gateway,Digital Banking,Lateral Movement,M. Patel,Benign,274,Closed
ALT-903864,2024-08-21 18:45:00,Low,ATM Network,Retail Banking,Defense Evasion,Unassigned,False Positive,313,Closed
ALT-901032,2024-08-21 23:14:44,Medium,ATM Network,Retail Banking,Lateral Movement,M. Patel,False Positive,55,Closed
ALT-901015,2024-08-21 23:59:19,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Lateral Movement,M. Patel,Benign,81,Closed
ALT-902058,2024-08-22 00:20:35,High,Customer API Gateway,Digital Banking,Execution,Unassigned,False Positive,58,Closed
ALT-902900,2024-08-22 05:31:17,Low,Active Directory,Corporate IT & Infrastructure,Privilege Escalation,T. Chen,True Positive,229,Closed
ALT-902389,2024-08-22 09:58:37,Low,Trading Platform,Wealth Management,Command and Control,S. Okafor,Benign,90,Closed
ALT-902678,2024-08-22 12:11:13,Medium,Mobile Banking App,Digital Banking,Discovery,T. Chen,Benign,176,Closed
ALT-901198,2024-08-22 16:19:23,Medium,Online Banking Portal,Digital Banking,Command and Control,Unassigned,False Positive,139,Closed
ALT-901530,2024-08-22 20:38:12,Medium,Commercial Loan Platform,Commercial Banking,Lateral Movement,A. Ramirez,Benign,49,Closed
ALT-901327,2024-08-22 23:02:20,Medium,Treasury Management System,Commercial Banking,Lateral Movement,T. Chen,False Positive,167,Closed
ALT-900038,2024-08-23 09:15:13,Critical,Teller Platform,Retail Banking,Credential Access,L. Novak,True Positive,8,Closed
ALT-901503,2024-08-23 12:23:29,Medium,ATM Network,Retail Banking,Credential Access,J. Kowalski,Benign,133,Closed
ALT-901595,2024-08-23 17:27:12,Critical,Active Directory,Corporate IT & Infrastructure,Defense Evasion,L. Novak,False Positive,18,Closed
ALT-903705,2024-08-23 20:01:41,Low,Wealth Management Platform,Wealth Management,Persistence,Unassigned,True Positive,187,Closed
ALT-901701,2024-08-24 05:38:25,Low,Mobile Banking App,Digital Banking,Discovery,S. Okafor,Benign,69,Closed
ALT-902747,2024-08-24 07:39:54,Low,Commercial Loan Platform,Commercial Banking,Execution,J. Kowalski,False Positive,148,Closed
ALT-901110,2024-08-24 15:34:29,Low,ATM Network,Retail Banking,Collection,M. Patel,False Positive,126,Closed
ALT-902670,2024-08-24 17:51:34,Low,Document Management System,Mortgage & Lending,Persistence,T. Chen,Benign,103,Closed
ALT-900175,2024-08-25 01:49:52,Low,Payment Gateway,Payments & Cards,Discovery,M. Patel,False Positive,215,Closed
ALT-900354,2024-08-25 04:46:15,Low,Document Management System,Mortgage & Lending,Defense Evasion,T. Chen,Benign,358,Closed
ALT-901141,2024-08-25 15:05:30,Medium,Active Directory,Corporate IT & Infrastructure,Persistence,Unassigned,False Positive,126,Closed
ALT-903080,2024-08-25 15:53:51,Medium,Wealth Management Platform,Wealth Management,Credential Access,M. Patel,Benign,23,Closed
ALT-901290,2024-08-25 21:27:10,Medium,Core Banking System,Retail Banking,Credential Access,A. Ramirez,Benign,83,Closed
ALT-902328,2024-08-26 00:16:09,Medium,Data Warehouse,Corporate IT & Infrastructure,Command and Control,Unassigned,Benign,116,Closed
ALT-901774,2024-08-26 01:48:03,Medium,Teller Platform,Retail Banking,Privilege Escalation,L. Novak,True Positive,114,Closed
ALT-902907,2024-08-26 03:58:59,Low,Teller Platform,Retail Banking,Initial Access,A. Ramirez,Benign,239,Closed
ALT-903460,2024-08-26 06:08:05,Medium,Core Banking System,Retail Banking,Lateral Movement,M. Patel,Benign,106,Closed
ALT-903676,2024-08-26 11:15:31,Low,Customer API Gateway,Digital Banking,Execution,M. Patel,False Positive,125,Closed
ALT-902172,2024-08-26 13:43:21,Low,Treasury Management System,Commercial Banking,Privilege Escalation,T. Chen,True Positive,163,Closed
ALT-901192,2024-08-26 15:53:32,Low,Active Directory,Corporate IT & Infrastructure,Privilege Escalation,J. Kowalski,Benign,247,Closed
ALT-901171,2024-08-26 20:35:20,Low,Teller Platform,Retail Banking,Collection,A. Ramirez,True Positive,150,Closed
ALT-902595,2024-08-26 20:46:48,Critical,Treasury Management System,Commercial Banking,Execution,Unassigned,False Positive,18,Closed
ALT-900272,2024-08-27 04:51:20,Low,Customer API Gateway,Digital Banking,Exfiltration,M. Patel,False Positive,232,Closed
ALT-901084,2024-08-27 10:02:25,Low,Document Management System,Mortgage & Lending,Defense Evasion,S. Okafor,False Positive,321,Closed
ALT-903267,2024-08-27 12:14:37,Medium,Payment Gateway,Payments & Cards,Impact,M. Patel,Benign,138,Closed
ALT-901051,2024-08-27 16:10:57,Medium,Customer API Gateway,Digital Banking,Exfiltration,S. Okafor,True Positive,74,Closed
ALT-900173,2024-08-27 16:46:46,Low,Customer API Gateway,Digital Banking,Credential Access,T. Chen,Benign,323,Closed
ALT-903181,2024-08-27 21:00:31,Medium,Core Banking System,Retail Banking,Discovery,S. Okafor,Benign,76,Closed
ALT-901636,2024-08-27 22:34:54,Medium,Online Banking Portal,Digital Banking,Privilege Escalation,S. Okafor,Benign,97,Closed
ALT-901745,2024-08-28 01:12:37,Low,Online Banking Portal,Digital Banking,Discovery,M. Patel,Benign,221,Closed
ALT-902727,2024-08-28 08:46:54,Low,Online Banking Portal,Digital Banking,Collection,M. Patel,False Positive,97,Closed
ALT-903964,2024-08-28 12:12:49,Low,Card Issuance System,Payments & Cards,Defense Evasion,A. Ramirez,False Positive,118,Closed
ALT-901413,2024-08-28 12:44:54,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Initial Access,L. Novak,False Positive,172,Closed
ALT-900255,2024-08-28 13:44:55,Low,Document Management System,Mortgage & Lending,Lateral Movement,S. Okafor,False Positive,325,Closed
ALT-902483,2024-08-28 17:19:25,Medium,Mobile Banking App,Digital Banking,Defense Evasion,T. Chen,Benign,51,Closed
ALT-904105,2024-08-28 22:04:07,Medium,Treasury Management System,Commercial Banking,Credential Access,Unassigned,False Positive,31,Closed
ALT-901914,2024-08-28 22:42:57,Low,Treasury Management System,Commercial Banking,Credential Access,Unassigned,Benign,255,Closed
ALT-900621,2024-08-28 22:43:50,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Command and Control,A. Ramirez,False Positive,79,Closed
ALT-902034,2024-08-29 05:39:18,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Credential Access,Unassigned,False Positive,303,Closed
ALT-903861,2024-08-29 09:24:50,High,Trading Platform,Wealth Management,Discovery,A. Ramirez,True Positive,30,Closed
ALT-901451,2024-08-29 11:41:51,Medium,Teller Platform,Retail Banking,Credential Access,L. Novak,True Positive,135,Closed
ALT-903461,2024-08-29 14:10:02,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Command and Control,S. Okafor,False Positive,256,Closed
ALT-903798,2024-08-29 14:47:51,Medium,Wealth Management Platform,Wealth Management,Initial Access,L. Novak,Benign,16,Closed
ALT-900813,2024-08-29 15:04:45,High,Loan Origination System,Mortgage & Lending,Initial Access,S. Okafor,Benign,28,Closed
ALT-901155,2024-08-29 20:07:13,Medium,Wire Transfer System,Payments & Cards,Credential Access,A. Ramirez,False Positive,33,Closed
ALT-901175,2024-08-29 20:58:17,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Exfiltration,A. Ramirez,False Positive,34,Closed
ALT-901890,2024-08-29 23:16:47,Low,Commercial Loan Platform,Commercial Banking,Privilege Escalation,J. Kowalski,False Positive,21,Closed
ALT-901843,2024-08-30 00:09:33,Medium,Online Banking Portal,Digital Banking,Impact,A. Ramirez,True Positive,87,Closed
ALT-903176,2024-08-30 02:52:59,Low,Document Management System,Mortgage & Lending,Exfiltration,A. Ramirez,False Positive,41,Closed
ALT-903900,2024-08-30 09:10:45,Medium,ATM Network,Retail Banking,Discovery,Unassigned,False Positive,95,Closed
ALT-903600,2024-08-30 09:38:05,Medium,Online Banking Portal,Digital Banking,Collection,Unassigned,Benign,165,Closed
ALT-900966,2024-08-30 12:59:42,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Collection,Unassigned,Benign,144,Closed
ALT-900753,2024-08-30 14:05:18,High,Online Banking Portal,Digital Banking,Exfiltration,T. Chen,True Positive,33,Closed
ALT-900011,2024-08-30 16:52:42,Medium,Trading Platform,Wealth Management,Collection,J. Kowalski,Benign,167,Closed
ALT-901353,2024-08-30 19:48:34,Low,ATM Network,Retail Banking,Collection,Unassigned,Benign,341,Closed
ALT-901608,2024-08-31 02:54:49,Medium,Commercial Loan Platform,Commercial Banking,Defense Evasion,A. Ramirez,Benign,25,Closed
ALT-900068,2024-08-31 07:11:53,Medium,ATM Network,Retail Banking,Initial Access,Unassigned,Benign,121,Closed
ALT-900452,2024-08-31 07:17:48,Low,Wire Transfer System,Payments & Cards,Collection,L. Novak,Benign,156,Closed
ALT-902935,2024-08-31 09:03:52,Low,Mobile Banking App,Digital Banking,Execution,J. Kowalski,Benign,176,Closed
ALT-900031,2024-08-31 12:14:08,Critical,Data Warehouse,Corporate IT & Infrastructure,Lateral Movement,L. Novak,True Positive,23,Closed
ALT-901908,2024-08-31 14:38:00,High,Customer API Gateway,Digital Banking,Privilege Escalation,Unassigned,True Positive,28,Closed
ALT-903667,2024-08-31 17:41:21,Low,Treasury Management System,Commercial Banking,Lateral Movement,Unassigned,False Positive,80,Closed
ALT-902851,2024-08-31 19:49:42,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Command and Control,A. Ramirez,Benign,55,Closed
ALT-902387,2024-09-01 06:43:36,Low,Commercial Loan Platform,Commercial Banking,Impact,A. Ramirez,False Positive,167,Closed
ALT-901278,2024-09-01 08:18:55,Medium,Loan Origination System,Mortgage & Lending,Initial Access,J. Kowalski,Benign,176,Closed
ALT-902827,2024-09-01 10:03:52,Low,Endpoint Fleet,Corporate IT & Infrastructure,Privilege Escalation,A. Ramirez,False Positive,128,Closed
ALT-902500,2024-09-01 17:47:23,Medium,Data Warehouse,Corporate IT & Infrastructure,Lateral Movement,A. Ramirez,Benign,106,Closed
ALT-901958,2024-09-02 00:53:20,Low,ATM Network,Retail Banking,Lateral Movement,T. Chen,Benign,72,Closed
ALT-900704,2024-09-02 06:58:05,High,ATM Network,Retail Banking,Privilege Escalation,Unassigned,Benign,11,Closed
ALT-901889,2024-09-02 10:46:04,High,Teller Platform,Retail Banking,Exfiltration,L. Novak,True Positive,15,Closed
ALT-902060,2024-09-02 12:36:42,Medium,Mobile Banking App,Digital Banking,Persistence,L. Novak,False Positive,120,Closed
ALT-902138,2024-09-02 18:55:31,Low,Loan Origination System,Mortgage & Lending,Initial Access,Unassigned,False Positive,104,Closed
ALT-901349,2024-09-03 00:04:41,Critical,Card Issuance System,Payments & Cards,Defense Evasion,M. Patel,True Positive,13,Closed
ALT-902291,2024-09-03 02:51:22,Low,Customer API Gateway,Digital Banking,Persistence,M. Patel,False Positive,289,Closed
ALT-900172,2024-09-03 03:09:56,Low,Mobile Banking App,Digital Banking,Persistence,J. Kowalski,Benign,148,Closed
ALT-900501,2024-09-03 06:43:39,Medium,Teller Platform,Retail Banking,Command and Control,Unassigned,True Positive,130,Closed
ALT-904065,2024-09-03 10:19:13,Medium,Customer API Gateway,Digital Banking,Initial Access,T. Chen,True Positive,123,Closed
ALT-902585,2024-09-03 11:24:09,High,Email & Collaboration (O365),Corporate IT & Infrastructure,Exfiltration,A. Ramirez,True Positive,35,Closed
ALT-901880,2024-09-03 21:14:35,Low,Document Management System,Mortgage & Lending,Defense Evasion,M. Patel,True Positive,201,Closed
ALT-903444,2024-09-03 21:45:03,Low,Commercial Loan Platform,Commercial Banking,Lateral Movement,T. Chen,Benign,165,Closed
ALT-902062,2024-09-03 22:53:42,Low,Customer API Gateway,Digital Banking,Privilege Escalation,J. Kowalski,False Positive,186,Closed
ALT-902191,2024-09-04 00:22:53,High,Teller Platform,Retail Banking,Impact,A. Ramirez,Benign,59,Closed
ALT-903879,2024-09-04 05:10:15,Low,Card Issuance System,Payments & Cards,Credential Access,Unassigned,Benign,134,Closed
ALT-902438,2024-09-04 05:11:16,Low,Trading Platform,Wealth Management,Initial Access,Unassigned,False Positive,43,Closed
ALT-900307,2024-09-04 05:44:27,Medium,Mobile Banking App,Digital Banking,Privilege Escalation,M. Patel,Benign,128,Closed
ALT-901746,2024-09-04 10:49:50,High,Online Banking Portal,Digital Banking,Persistence,A. Ramirez,True Positive,58,Closed
ALT-900765,2024-09-04 11:46:52,Low,Wealth Management Platform,Wealth Management,Privilege Escalation,M. Patel,Benign,349,Closed
ALT-900808,2024-09-04 16:14:50,Low,Card Issuance System,Payments & Cards,Lateral Movement,A. Ramirez,Benign,345,Closed
ALT-902882,2024-09-04 19:42:05,Low,Treasury Management System,Commercial Banking,Exfiltration,A. Ramirez,False Positive,143,Closed
ALT-903975,2024-09-05 02:47:21,Medium,Data Warehouse,Corporate IT & Infrastructure,Discovery,Unassigned,Benign,137,Closed
ALT-903818,2024-09-05 09:08:31,Low,Trading Platform,Wealth Management,Impact,L. Novak,Benign,303,Closed
ALT-902598,2024-09-05 10:53:40,Low,Loan Origination System,Mortgage & Lending,Defense Evasion,Unassigned,False Positive,135,Closed
ALT-904112,2024-09-05 12:54:03,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Command and Control,L. Novak,True Positive,32,Closed
ALT-901906,2024-09-05 13:35:24,Medium,Wealth Management Platform,Wealth Management,Command and Control,T. Chen,Benign,127,Closed
ALT-900374,2024-09-05 16:24:40,Medium,Card Issuance System,Payments & Cards,Lateral Movement,Unassigned,False Positive,69,Closed
ALT-902521,2024-09-06 00:41:30,Low,Loan Origination System,Mortgage & Lending,Discovery,T. Chen,Benign,344,Closed
ALT-903518,2024-09-06 01:17:37,Low,Data Warehouse,Corporate IT & Infrastructure,Exfiltration,L. Novak,Benign,149,Closed
ALT-903685,2024-09-06 01:37:52,Low,Mobile Banking App,Digital Banking,Command and Control,A. Ramirez,Benign,164,Closed
ALT-903937,2024-09-06 04:22:35,Low,Card Issuance System,Payments & Cards,Credential Access,T. Chen,False Positive,48,Closed
ALT-903391,2024-09-06 08:34:34,Low,Document Management System,Mortgage & Lending,Defense Evasion,A. Ramirez,Benign,213,Closed
